process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3050185,ZSP1,10159030,AVASTIN,AVASTIN 100MG/4ML 1VIAL CZ,2016-01-05 00:00:00,B8006H32,2016-01-29 00:00:00,2016-02-01 00:00:00,2016-02-02 00:00:00,2016-02-02 14:56:00,2016-02-18 07:42:00,2016-02-25 14:07:00,2016-02-25 00:00:00,24,3,1,0.6222222222,15.6986111111,7.2673611111,-0.5881944444
3050206,ZSP1,10108937,NEORECORMON,NEORECOR 10000IU/0.6ML 1ASRG FR-CLIN,2016-01-05 00:00:00,H6208H13,2016-01-05 00:00:00,2016-01-07 00:00:00,2016-01-07 00:00:00,2016-01-08 11:16:00,2016-01-12 07:55:00,2016-01-15 12:42:00,2016-01-18 00:00:00,0,2,0,1.4694444444,3.8604166667,3.1993055556,2.4708333333
3051715,ZSP1,10159034,AVASTIN,AVASTIN 100MG/4ML 1VIAL ELL,2016-01-11 00:00:00,B8006H29,2016-01-27 00:00:00,2016-02-01 00:00:00,2016-02-01 00:00:00,2016-02-02 16:28:00,2016-02-17 13:44:00,2016-02-18 11:56:00,2016-02-18 00:00:00,16,5,0,1.6861111111,14.8861111111,0.925,-0.4972222222
3051862,ZSP1,10111641,BONDRONAT,BONDRONA 2MG/2ML 1VIAL FE,2016-01-11 00:00:00,H0512H06,2016-02-09 00:00:00,2016-02-11 00:00:00,2016-02-11 00:00:00,2016-02-11 15:01:00,2016-02-12 09:03:00,2016-02-17 12:01:00,2016-02-17 00:00:00,29,2,0,0.6256944444,0.7513888889,5.1236111111,-0.5006944444
3051952,ZSP1,10159046,AVASTIN,AVASTIN 100MG/4ML 1VIAL IT-CLIN,2016-01-12 00:00:00,B8008H01,2016-02-04 00:00:00,2016-02-10 00:00:00,2016-02-11 00:00:00,2016-02-11 15:12:00,2016-02-24 07:01:00,2016-02-24 12:05:00,2016-02-24 00:00:00,23,6,1,0.6333333333,12.6590277778,0.2111111111,-0.5034722222
3051975,ZSP1,10071604,BONVIVA,BONVIVA 3MG/3ML 1ASRG FE,2016-01-12 00:00:00,H6265H05,2016-01-22 00:00:00,2016-01-28 00:00:00,2016-01-28 00:00:00,2016-01-29 12:38:00,2016-02-29 09:13:00,2016-03-01 11:02:00,2016-03-03 00:00:00,10,6,0,1.5263888889,30.8576388889,1.0756944444,1.5402777778
3052023,ZSP1,10108938,NEORECORMON,NEORECOR 10000IU/.6ML 1 ASRG IT-PU,2016-01-13 00:00:00,H6208H14,2016-01-13 00:00:00,2016-01-27 00:00:00,2016-01-27 00:00:00,2016-01-28 13:27:00,2016-01-29 10:43:00,2016-01-29 14:44:00,2016-02-01 00:00:00,0,14,0,1.5604166667,0.8861111111,0.1673611111,2.3861111111
3052033,ZSP1,10122503,NEORECORMON,NEORECOR 5000IU/0.3ML 1ASRG IN,2016-01-13 00:00:00,H0647H10,2016-01-13 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-01-29 12:29:00,2016-02-03 13:55:00,2016-02-03 15:54:00,2016-02-03 00:00:00,0,16,0,0.5201388889,5.0597222222,0.0826388889,-0.6625
3052261,ZSP1,10159040,AVASTIN,AVASTIN 100MG/4ML 1VIAL GB-IE,2016-01-19 00:00:00,B8006H25,2016-01-19 00:00:00,2016-01-25 00:00:00,2016-01-25 00:00:00,2016-01-26 17:12:00,2016-02-02 11:07:00,2016-02-03 13:11:00,2016-02-03 00:00:00,0,6,0,1.7166666667,6.7465277778,1.0861111111,-0.5493055556
3052286,ZSP1,10071609,BONVIVA,BONVIVA 3MG/3ML 1ASRG HU-SI,2016-01-20 00:00:00,H6277H08,2016-01-27 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-01-29 12:26:00,2016-02-05 10:31:00,2016-02-05 14:13:00,2016-02-09 00:00:00,7,2,0,0.5180555556,6.9201388889,0.1541666667,3.4076388889
3052333,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-01-22 00:00:00,B7217H03,2016-01-26 00:00:00,2016-01-28 00:00:00,2016-01-28 00:00:00,2016-01-29 12:36:00,2016-02-12 13:50:00,2016-02-16 11:19:00,2016-02-16 00:00:00,4,2,0,1.525,14.0513888889,3.8951388889,-0.4715277778
3052344,ZSP1,10110655,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG VN,2016-01-22 00:00:00,H0839H08,2016-02-05 00:00:00,2016-02-08 00:00:00,2016-02-08 00:00:00,2016-02-09 11:53:00,2016-02-16 09:41:00,2016-02-17 12:59:00,2016-02-17 00:00:00,14,3,0,1.4951388889,6.9083333333,1.1375,-0.5409722222
3052447,ZSP1,10169189,PERJETA,PERJETA 420MG/14ML 1VIAL AT,2016-01-26 00:00:00,H0141H08,2016-01-26 00:00:00,2016-02-03 00:00:00,2016-02-03 00:00:00,2016-02-03 16:56:00,2016-02-11 14:36:00,2016-02-15 15:29:00,2016-02-16 00:00:00,0,8,0,0.7055555556,7.9027777778,4.0368055556,0.3548611111
3052459,ZSP1,10153440,BONVIVA,BONVIVA 3MG/3ML 1ASRG LT,2016-01-27 00:00:00,H6271H03,2016-02-22 00:00:00,2016-03-07 00:00:00,2016-03-07 00:00:00,2016-03-07 12:30:00,2016-03-16 12:11:00,2016-03-18 12:55:00,2016-03-22 00:00:00,26,14,0,0.5208333333,8.9868055556,2.0305555556,3.4618055556
3052475,ZSP1,10129627,BONVIVA,BONVIVA 3MG/3ML 1ASRG KR,2016-01-27 00:00:00,H6275H08,2016-02-15 00:00:00,2016-02-19 00:00:00,2016-02-25 00:00:00,2016-02-26 10:52:00,2016-03-08 12:03:00,2016-03-16 09:50:00,2016-03-21 00:00:00,19,4,6,1.4527777778,11.0493055556,7.9076388889,4.5902777778
3052476,ZSP1,10071577,BONVIVA,BONVIVA 3MG/3ML 1ASRG CZ-SK,2016-01-27 00:00:00,H6271H05,2016-02-25 00:00:00,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-03-08 14:38:00,2016-03-21 09:00:00,2016-03-21 11:21:00,2016-03-22 00:00:00,29,12,0,0.6097222222,12.7652777778,0.0979166667,0.5270833333
3052477,ZSP1,10074424,BONVIVA,BONVIVA 3MG/3ML 1ASRG IT-CLIN,2016-01-27 00:00:00,H6271H04,2016-02-22 00:00:00,2016-03-07 00:00:00,2016-03-08 00:00:00,2016-03-08 14:48:00,2016-03-21 07:23:00,2016-03-21 11:14:00,2016-03-22 00:00:00,26,14,1,0.6166666667,12.6909722222,0.1604166667,0.5319444444
3052481,ZSP1,10086767,BONVIVA,BONVIVA 3MG/3ML 1ASRG CIS,2016-01-27 00:00:00,H6265H14,2016-02-18 00:00:00,2016-02-26 00:00:00,2016-02-26 00:00:00,2016-02-29 11:32:00,2016-03-03 13:49:00,2016-03-04 10:43:00,2016-03-07 00:00:00,22,8,0,3.4805555556,3.0951388889,0.8708333333,2.5534722222
3052484,ZSP1,10140399,BONVIVA,BONVIVA 3MG/3ML 1ASRG PE,2016-01-27 00:00:00,H6265H08,2016-02-04 00:00:00,2016-02-18 00:00:00,2016-02-18 00:00:00,2016-02-18 11:01:00,2016-03-01 12:25:00,2016-03-03 14:05:00,2016-03-03 00:00:00,8,14,0,0.4590277778,12.0583333333,2.0694444444,-0.5868055556
3052486,ZSP1,10126179,BONDRONAT,BONDRONA 6MG/6ML 1VIAL UA,2016-01-27 00:00:00,H1094H01,2016-02-19 00:00:00,2016-03-02 00:00:00,2016-03-02 00:00:00,2016-03-03 10:26:00,2016-03-08 11:29:00,2016-03-08 13:32:00,2016-03-09 00:00:00,23,12,0,1.4347222222,5.04375,0.0854166667,0.4361111111
3052487,ZSP1,10061938,BONDRONAT,BONDRONA 6MG/6ML 1VIAL GB-IE,2016-01-27 00:00:00,H1083H06,2016-02-18 00:00:00,2016-03-02 00:00:00,2016-03-02 00:00:00,2016-03-03 10:19:00,2016-03-08 10:44:00,2016-03-08 13:49:00,2016-03-09 00:00:00,22,13,0,1.4298611111,5.0173611111,0.1284722222,0.4243055556
3052488,ZSP1,10159047,AVASTIN,AVASTIN 100MG/4ML 1VIAL NL,2016-01-27 00:00:00,B8008H06,2016-02-19 00:00:00,2016-02-25 00:00:00,2016-02-25 00:00:00,2016-02-25 14:23:00,2016-03-09 08:34:00,2016-03-18 15:32:00,2016-03-21 00:00:00,23,6,0,0.5993055556,12.7576388889,9.2902777778,2.3527777778
3052489,ZSP1,10159034,AVASTIN,AVASTIN 100MG/4ML 1VIAL ELL,2016-01-27 00:00:00,B8006H35,2016-02-19 00:00:00,2016-02-24 00:00:00,2016-02-24 00:00:00,2016-02-25 13:42:00,2016-03-09 09:04:00,2016-03-21 11:59:00,2016-03-22 00:00:00,23,5,0,1.5708333333,12.8069444444,12.1215277778,0.5006944444
3052490,ZSP1,10159049,AVASTIN,AVASTIN 100MG/4ML 1VIAL PT,2016-01-27 00:00:00,B8008H08,2016-02-19 00:00:00,2016-02-25 00:00:00,2016-02-26 00:00:00,2016-02-29 11:53:00,2016-03-09 07:45:00,2016-03-18 15:15:00,2016-03-21 00:00:00,23,6,1,3.4951388889,8.8277777778,9.3125,2.3645833333
3052491,ZSP1,10159050,AVASTIN,AVASTIN 100MG/4ML 1VIAL RO,2016-01-27 00:00:00,B8008H04,2016-02-19 00:00:00,2016-02-24 00:00:00,2016-02-24 00:00:00,2016-02-25 13:39:00,2016-03-08 14:47:00,2016-03-21 12:09:00,2016-03-22 00:00:00,23,5,0,1.56875,12.0472222222,12.8902777778,0.49375
3052492,ZSP1,10159212,HERCEPTIN,HERCEPTI 150MG 1VILY IV DE,2016-01-27 00:00:00,N1049H01,2016-03-24 00:00:00,2016-03-29 00:00:00,2016-03-29 00:00:00,2016-03-30 16:47:00,2016-04-08 11:00:00,2016-04-11 11:27:00,2016-04-12 00:00:00,57,5,0,1.6993055556,8.7590277778,3.01875,0.5229166667
3052493,ZSP1,10159194,HERCEPTIN,HERCEPTI 150MG 1VILY IV IT-CLIN,2016-01-27 00:00:00,N1026H02,2016-02-24 00:00:00,2016-02-29 00:00:00,2016-03-01 00:00:00,2016-03-02 12:47:00,2016-03-07 13:32:00,2016-03-14 14:40:00,2016-03-14 00:00:00,28,5,1,1.5326388889,5.03125,7.0472222222,-0.6111111111
3052496,ZSP1,10159239,HERCEPTIN,HERCEPTI 150MG 1VILY IV GB-IE,2016-01-27 00:00:00,H4642H02,2016-03-07 00:00:00,2016-03-11 00:00:00,2016-03-14 00:00:00,2016-03-14 12:07:00,2016-03-23 14:14:00,2016-03-24 08:55:00,2016-03-29 00:00:00,40,4,3,0.5048611111,9.0881944444,0.7784722222,4.6284722222
3052497,ZSP1,10159243,HERCEPTIN,HERCEPTI 150MG 1VILY IV HU,2016-01-27 00:00:00,H4636H06,2016-02-12 00:00:00,2016-02-19 00:00:00,2016-02-19 00:00:00,2016-02-19 11:32:00,2016-03-01 14:40:00,2016-03-02 10:16:00,2016-03-02 00:00:00,16,7,0,0.4805555556,11.1305555556,0.8166666667,-0.4277777778
3052498,ZSP1,10159250,HERCEPTIN,HERCEPTI 150MG 1VILY IV PL,2016-01-27 00:00:00,H4638H02,2016-02-12 00:00:00,2016-02-18 00:00:00,2016-02-19 00:00:00,2016-02-19 10:54:00,2016-03-02 13:48:00,2016-03-09 15:28:00,2016-03-09 00:00:00,16,6,1,0.4541666667,12.1208333333,7.0694444444,-0.6444444444
3052499,ZSP1,10159248,HERCEPTIN,HERCEPTI 150MG 1VILY IV NL,2016-01-27 00:00:00,H4638H06,2016-03-04 00:00:00,2016-03-11 00:00:00,2016-03-11 00:00:00,2016-03-14 12:11:00,2016-03-23 12:19:00,2016-03-24 15:24:00,2016-03-29 00:00:00,37,7,0,3.5076388889,9.0055555556,1.1284722222,4.3583333333
3052501,ZSP1,10145647,BONVIVA,BONVIVA 3MG/3ML 1ASRG CO,2016-01-27 00:00:00,H6271H07,2016-02-25 00:00:00,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-03-08 14:47:00,2016-03-21 08:41:00,2016-03-21 11:27:00,2016-03-22 00:00:00,29,12,0,0.6159722222,12.7458333333,0.1152777778,0.5229166667
3052502,ZSP1,10159048,AVASTIN,AVASTIN 100MG/4ML 1VIAL PL,2016-01-27 00:00:00,B8008H09,2016-02-24 00:00:00,2016-02-24 00:00:00,2016-02-25 00:00:00,2016-02-25 13:37:00,2016-03-07 11:52:00,2016-03-18 14:56:00,2016-03-21 00:00:00,28,0,1,0.5673611111,10.9270833333,11.1277777778,2.3777777778
3052503,ZSP1,10159236,HERCEPTIN,HERCEPTI 150MG 1VILY IV ES,2016-01-27 00:00:00,H4645H01,2016-02-16 00:00:00,2016-02-22 00:00:00,2016-02-22 00:00:00,2016-02-23 14:01:00,2016-03-04 07:44:00,2016-03-04 16:06:00,2016-03-07 00:00:00,20,6,0,1.5840277778,9.7381944444,0.3486111111,2.3291666667
3052504,ZSP1,10159226,HERCEPTIN,HERCEPTI 150MG 1VILY IV AT,2016-01-27 00:00:00,H4637H02,2016-02-16 00:00:00,2016-02-19 00:00:00,2016-02-22 00:00:00,2016-02-22 10:42:00,2016-03-04 09:41:00,2016-03-04 13:48:00,2016-03-07 00:00:00,20,3,3,0.4458333333,10.9576388889,0.1715277778,2.425
3052505,ZSP1,10159517,AVASTIN,AVASTIN 400MG/16ML 1VIAL DE,2016-01-27 00:00:00,B8013H08,2016-03-09 00:00:00,2016-03-16 00:00:00,2016-03-17 00:00:00,2016-03-18 14:14:00,2016-03-30 11:25:00,2016-03-31 11:34:00,2016-03-31 00:00:00,42,7,1,1.5930555556,11.8826388889,1.00625,-0.4819444444
3052506,ZSP1,10168689,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV AT,2016-01-27 00:00:00,B2053H16,2016-02-29 00:00:00,2016-03-03 00:00:00,2016-03-04 00:00:00,2016-03-07 12:35:00,2016-03-08 12:26:00,2016-03-10 09:28:00,2016-03-10 00:00:00,33,3,1,3.5243055556,0.99375,1.8763888889,-0.3944444444
3052507,ZSP1,10159522,AVASTIN,AVASTIN 400MG/16ML 1VIAL GB-IE,2016-01-27 00:00:00,B8013H03,2016-02-15 00:00:00,2016-02-16 00:00:00,2016-02-16 00:00:00,2016-02-17 15:59:00,2016-02-23 10:27:00,2016-03-04 12:52:00,2016-03-07 00:00:00,19,1,0,1.6659722222,5.7694444444,10.1006944444,2.4638888889
3052508,ZSP1,10159237,HERCEPTIN,HERCEPTI 150MG 1VILY IV FR-CLIN,2016-01-27 00:00:00,H4642H01,2016-02-16 00:00:00,2016-02-22 00:00:00,2016-02-23 00:00:00,2016-02-24 12:27:00,2016-02-29 08:03:00,2016-02-29 13:44:00,2016-03-01 00:00:00,20,6,1,1.51875,4.8166666667,0.2368055556,0.4277777778
3052509,ZSP1,10159534,AVASTIN,AVASTIN 400MG/16ML 1VIAL PT,2016-01-27 00:00:00,B8013H05,2016-03-08 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-16 16:32:00,2016-03-29 11:32:00,2016-03-31 08:21:00,2016-03-31 00:00:00,41,8,0,0.6888888889,12.7916666667,1.8673611111,-0.3479166667
3052510,ZSP1,10168733,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV GB-CHU,2016-01-27 00:00:00,B3008H13,2016-03-01 00:00:00,2016-03-07 00:00:00,2016-03-07 00:00:00,2016-03-08 14:55:00,2016-03-14 11:42:00,2016-03-16 09:51:00,2016-03-16 00:00:00,34,6,0,1.6215277778,5.8659722222,1.9229166667,-0.4104166667
3052511,ZSP1,10168750,ACTEMRA,ROACTEM 80MG/4ML 1VIAL IV ES,2016-01-27 00:00:00,B2045H21,2016-03-03 00:00:00,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-03-08 15:20:00,2016-03-15 09:04:00,2016-03-16 16:43:00,2016-03-21 00:00:00,36,5,0,0.6388888889,6.7388888889,1.31875,4.3034722222
3052512,ZSP1,10159533,AVASTIN,AVASTIN 400MG/16ML 1VIAL PL,2016-01-27 00:00:00,B8013H02,2016-02-15 00:00:00,2016-02-16 00:00:00,2016-02-16 00:00:00,2016-02-16 14:23:00,2016-03-03 08:38:00,2016-03-04 14:57:00,2016-03-07 00:00:00,19,1,0,0.5993055556,15.7604166667,1.2631944444,2.3770833333
3052513,ZSP1,10159536,AVASTIN,AVASTIN 400MG/16ML 1VIAL SE-FI,2016-01-27 00:00:00,B8009H15,2016-02-11 00:00:00,2016-02-15 00:00:00,2016-02-15 00:00:00,2016-02-16 14:44:00,2016-03-01 08:05:00,2016-03-02 09:57:00,2016-03-02 00:00:00,15,4,0,1.6138888889,13.7229166667,1.0777777778,-0.4145833333
3052514,ZSP1,10169198,PERJETA,PERJETA 420MG/14ML 1VIAL GB-IE,2016-01-27 00:00:00,H0147H07,2016-02-19 00:00:00,2016-03-02 00:00:00,2016-03-02 00:00:00,2016-03-03 10:17:00,2016-03-04 15:08:00,2016-03-10 13:17:00,2016-03-10 00:00:00,23,12,0,1.4284722222,1.2020833333,5.9229166667,-0.5534722222
3052515,ZSP1,10159031,AVASTIN,AVASTIN 100MG/4ML 1VIAL DE,2016-01-27 00:00:00,B8006H33,2016-01-31 00:00:00,2016-02-02 00:00:00,2016-02-02 00:00:00,2016-02-03 17:14:00,2016-02-18 11:16:00,2016-02-25 09:39:00,2016-02-25 00:00:00,4,2,0,1.7180555556,14.7513888889,6.9326388889,-0.4020833333
3052520,ZSP1,10159252,HERCEPTIN,HERCEPTI 150MG 1VILY IV PT,2016-01-27 00:00:00,H4636H03,2016-02-08 00:00:00,2016-02-17 00:00:00,2016-02-17 00:00:00,2016-02-18 10:08:00,2016-02-22 11:15:00,2016-02-22 16:49:00,2016-02-23 00:00:00,12,9,0,1.4222222222,4.0465277778,0.2319444444,0.2993055556
3052521,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-01-27 00:00:00,B8013H10,2016-03-09 00:00:00,2016-03-17 00:00:00,2016-03-17 00:00:00,2016-03-18 09:56:00,2016-03-31 14:43:00,2016-04-05 12:28:00,2016-04-06 00:00:00,42,8,0,1.4138888889,13.1993055556,4.90625,0.4805555556
3052522,ZSP1,10159525,AVASTIN,AVASTIN 400MG/16ML 1VIAL IT-CLIN,2016-01-27 00:00:00,B8013H07,2016-03-08 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-17 13:16:00,2016-03-31 07:22:00,2016-03-31 10:23:00,2016-03-31 00:00:00,41,8,0,1.5527777778,13.7541666667,0.1256944444,-0.4326388889
3052523,ZSP1,10159253,HERCEPTIN,HERCEPTI 150MG 1VILY IV RO,2016-01-27 00:00:00,H4638H05,2016-02-16 00:00:00,2016-02-23 00:00:00,2016-02-23 00:00:00,2016-02-24 12:14:00,2016-03-03 13:49:00,2016-03-04 15:47:00,2016-03-08 00:00:00,20,7,0,1.5097222222,8.0659722222,1.0819444444,3.3423611111
3052524,ZSP1,10168739,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV PL,2016-01-27 00:00:00,B3008H14,2016-03-01 00:00:00,2016-03-07 00:00:00,2016-03-07 00:00:00,2016-03-08 14:56:00,2016-03-14 10:38:00,2016-03-16 10:02:00,2016-03-16 00:00:00,34,6,0,1.6222222222,5.8208333333,1.975,-0.4180555556
3052525,ZSP1,10168701,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV GB-CHU,2016-01-27 00:00:00,B2053H19,2016-02-29 00:00:00,2016-03-04 00:00:00,2016-03-07 00:00:00,2016-03-07 12:02:00,2016-03-09 09:20:00,2016-03-09 11:17:00,2016-03-16 00:00:00,33,4,3,0.5013888889,1.8875,0.08125,6.5298611111
3052526,ZSP1,10168749,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV SK,2016-01-27 00:00:00,B3008H12,2016-03-01 00:00:00,2016-03-07 00:00:00,2016-03-07 00:00:00,2016-03-08 14:56:00,2016-03-14 13:33:00,2016-03-17 16:07:00,2016-03-22 00:00:00,34,6,0,1.6222222222,5.9423611111,3.1069444444,4.3284722222
3052527,ZSP1,10159526,AVASTIN,AVASTIN 400MG/16ML 1VIAL NL,2016-01-27 00:00:00,B8013H06,2016-03-08 00:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-16 16:41:00,2016-03-29 11:22:00,2016-03-31 09:28:00,2016-03-31 00:00:00,41,8,0,0.6951388889,12.7784722222,1.9208333333,-0.3944444444
3052528,ZSP1,10168699,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV FI,2016-01-27 00:00:00,B2053H17,2016-02-29 00:00:00,2016-03-04 00:00:00,2016-03-04 00:00:00,2016-03-07 12:34:00,2016-03-08 14:33:00,2016-03-10 09:52:00,2016-03-10 00:00:00,33,4,0,3.5236111111,1.0826388889,1.8048611111,-0.4111111111
3052529,ZSP1,10169191,PERJETA,PERJETA 420MG/14ML 1VIAL CZ,2016-01-27 00:00:00,H0147H03,2016-02-12 00:00:00,2016-02-15 00:00:00,2016-02-15 00:00:00,2016-02-15 09:38:00,2016-03-02 11:08:00,2016-03-07 10:41:00,2016-03-08 00:00:00,16,3,0,0.4013888889,16.0625,4.98125,0.5548611111
3052530,ZSP1,10168742,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV RO,2016-01-27 00:00:00,B3008H15,2016-03-03 00:00:00,2016-03-07 00:00:00,2016-03-07 00:00:00,2016-03-08 14:53:00,2016-03-14 14:02:00,2016-03-18 12:58:00,2016-03-22 00:00:00,36,4,0,1.6201388889,5.9645833333,3.9555555556,3.4597222222
3052531,ZSP1,10168758,ACTEMRA,ROACTEM 80MG/4ML 1VIAL IV NL,2016-01-27 00:00:00,B2045H22,2016-03-03 00:00:00,2016-03-09 00:00:00,2016-03-09 00:00:00,2016-03-10 15:03:00,2016-03-15 10:06:00,2016-03-16 16:50:00,2016-03-21 00:00:00,36,6,0,1.6270833333,4.79375,1.2805555556,4.2986111111
3052532,ZSP1,10168757,ACTEMRA,ROACTEM 80MG/4ML 1VIAL IV IT-CLIN,2016-01-27 00:00:00,B2045H19,2016-03-03 00:00:00,2016-03-08 00:00:00,2016-03-08 00:00:00,2016-03-08 15:23:00,2016-03-14 13:56:00,2016-03-18 12:39:00,2016-03-22 00:00:00,36,5,0,0.6409722222,5.9395833333,3.9465277778,3.4729166667
